Date, Open, High, Low, Close, Volume
07/13/06,4.5,4.5,4.5,4.5,433417.7701
07/12/2006,4.54,4.54,4.54,4.54,930105.7986
07/11/2006,4.46,4.46,4.46,4.46,47400.19358
07/10/2006,4.83,4.83,4.83,4.83,7800.031855
07/07/2006,4.37,4.37,4.37,4.37,30798.12578
07/06/2006,4.42,4.42,4.42,4.42,89982.36749
07/05/2006,4.71,4.71,4.71,4.71,6480.026464
07/03/2006,4.79,4.79,4.79,4.79,600.0024504
06/30/06,4.54,4.54,4.54,4.54,81984.33482
06/29/06,4.71,4.71,4.71,4.71,3000.012252
06/27/06,4.67,4.67,4.67,4.67,15282.06241
06/26/06,4.79,4.79,4.79,4.79,33000.13477
06/23/06,4.79,4.79,4.79,4.79,35610.14543
06/22/06,4.75,4.75,4.75,4.75,75276.30743
06/21/06,4.83,4.83,4.83,4.83,12000.04901
06/20/06,4.83,4.83,4.83,4.83,101964.4164
06/19/06,4.83,4.83,4.83,4.83,33780.13796
06/16/06,4.83,4.83,4.83,4.83,7800.031855
06/15/06,4.79,4.79,4.79,4.79,72600.2965
06/13/06,4.75,4.75,4.75,4.75,101088.4128
06/09/2006,4.92,4.92,4.92,4.92,37200.15193
06/08/2006,4.96,4.96,4.96,4.96,27600.11272
06/06/2006,5,5,5,5,1200.004901
06/05/2006,4.79,4.79,4.79,4.79,25986.10613
06/02/2006,4.75,4.75,4.75,4.75,18000.07351
05/31/06,4.71,4.71,4.71,4.71,113970.4655
05/30/06,4.96,4.96,4.96,4.96,9804.04004
05/29/06,4.83,4.83,4.83,4.83,1800.007351
05/25/06,4.83,4.83,4.83,4.83,33000.13477
05/24/06,4.83,4.83,4.83,4.83,219000.8944
05/22/06,4.71,4.71,4.71,4.71,43104.17604
05/19/06,4.96,4.96,4.96,4.96,31050.12681
05/18/06,4.96,4.96,4.96,4.96,126600.517
05/17/06,5.17,5.17,5.17,5.17,12000.04901
05/16/06,4.96,4.96,4.96,4.96,406537.6603
05/15/06,4.92,4.92,4.92,4.92,324553.3255
05/12/2006,4.62,4.62,4.62,4.62,122400.4999
05/11/2006,4.5,4.5,4.5,4.5,36000.14702
05/10/2006,4.54,4.54,4.54,4.54,274711.1219
05/09/2006,4.37,4.37,4.37,4.37,6000.024504
05/05/2006,4.17,4.17,4.17,4.17,120000.4901
05/04/2006,4.42,4.42,4.42,4.42,33000.13477
05/03/2006,4.29,4.29,4.29,4.29,89838.3669
04/28/06,4.21,4.21,4.21,4.21,662972.7076
04/27/06,4.17,4.17,4.17,4.17,367999.5029
04/26/06,4.17,4.17,4.17,4.17,600.0024504
04/25/06,4.25,4.25,4.25,4.25,6000.024504
04/24/06,4.21,4.21,4.21,4.21,5970.024382
04/20/06,4.21,4.21,4.21,4.21,312013.2743
04/19/06,4.17,4.17,4.17,4.17,16800.06861
04/18/06,4.33,4.33,4.33,4.33,78000.31855
04/13/06,4.33,4.33,4.33,4.33,24252.09905
04/12/2006,4.17,4.17,4.17,4.17,22200.09067
04/11/2006,4.29,4.29,4.29,4.29,28938.11818
04/10/2006,4.25,4.25,4.25,4.25,11550.04717
04/07/2006,4.33,4.33,4.33,4.33,24600.10047
04/06/2006,4.17,4.17,4.17,4.17,17400.07106
04/05/2006,4.33,4.33,4.33,4.33,99852.4078
04/04/2006,4.33,4.33,4.33,4.33,18600.07596
04/03/2006,4.37,4.37,4.37,4.37,66840.27298
03/31/06,4.33,4.33,4.33,4.33,3300.013477
03/30/06,4.33,4.33,4.33,4.33,106662.4356
03/28/06,4.5,4.5,4.5,4.5,17982.07344
03/27/06,4.42,4.42,4.42,4.42,11430.04668
03/24/06,4.5,4.5,4.5,4.5,22200.09067
03/23/06,4.46,4.46,4.46,4.46,77100.31488
03/22/06,4.42,4.42,4.42,4.42,41844.17089
03/21/06,4.46,4.46,4.46,4.46,157800.6445
03/20/06,4.42,4.42,4.42,4.42,3000.012252
03/17/06,4.5,4.5,4.5,4.5,143610.5865
03/16/06,4.54,4.54,4.54,4.54,8400.034306
03/15/06,4.42,4.42,4.42,4.42,43260.17667
03/14/06,4.37,4.37,4.37,4.37,127650.5213
03/13/06,4.12,4.12,4.12,4.12,42000.17153
03/10/2006,4.17,4.17,4.17,4.17,29760.12154
03/09/2006,4.21,4.21,4.21,4.21,228000.9312
03/08/2006,4.46,4.46,4.46,4.46,112320.4587
03/07/2006,4.62,4.62,4.62,4.62,94278.38503
03/06/2006,4.5,4.5,4.5,4.5,145200.593
03/03/2006,4.79,4.79,4.79,4.79,102300.4178
03/02/2006,4.62,4.62,4.62,4.62,256687.0483
03/01/2006,4.5,4.5,4.5,4.5,94128.38442
02/28/06,4.62,4.62,4.62,4.62,52176.21309
02/27/06,4.71,4.71,4.71,4.71,163206.6665
02/24/06,4.67,4.67,4.67,4.67,8310.033938
02/23/06,4.67,4.67,4.67,4.67,6000.024504
02/22/06,4.58,4.58,4.58,4.58,3000.012252
02/21/06,4.62,4.62,4.62,4.62,97800.39942
02/20/06,5,5,5,5,42000.17153
02/17/06,4.83,4.83,4.83,4.83,91206.37249
02/16/06,5.17,5.17,5.17,5.17,24000.09802
02/15/06,4.75,4.75,4.75,4.75,30846.12598
02/14/06,4.79,4.79,4.79,4.79,3000.012252
02/10/2006,4.79,4.79,4.79,4.79,69210.28265
02/09/2006,4.83,4.83,4.83,4.83,59640.24357
02/08/2006,4.92,4.92,4.92,4.92,17700.07229
02/06/2006,4.92,4.92,4.92,4.92,41808.17074
02/03/2006,4.96,4.96,4.96,4.96,79266.32372
02/02/2006,5,5,5,5,341665.3954
02/01/2006,4.92,4.92,4.92,4.92,214704.8769
01/31/06,4.83,4.83,4.83,4.83,411727.6815
01/30/06,4.87,4.87,4.87,4.87,127800.5219
01/27/06,4.67,4.67,4.67,4.67,40620.16589
01/26/06,4.29,4.29,4.29,4.29,165000.6739
01/25/06,4.58,4.58,4.58,4.58,661784.7027
01/24/06,4.54,4.54,4.54,4.54,86232.35217
01/23/06,5,5,5,5,111156.454
01/20/06,5.21,5.21,5.21,5.21,582578.3793
01/19/06,5.29,5.29,5.29,5.29,440161.7976
01/18/06,5.25,5.25,5.25,5.25,678974.7729
01/17/06,5,5,5,5,529616.163
01/16/06,4.67,4.67,4.67,4.67,265171.083
01/13/06,4.33,4.33,4.33,4.33,114000.4656
01/12/2006,4.42,4.42,4.42,4.42,688316.8111
01/11/2006,4.29,4.29,4.29,4.29,524570.1423
01/10/2006,4.17,4.17,4.17,4.17,858003.5041
01/09/2006,4.5,4.5,4.5,4.5,57000.23279
01/06/2006,4.25,4.25,4.25,4.25,1057654.319
01/05/2006,4.33,4.33,4.33,4.33,886203.6193
01/04/2006,4.37,4.37,4.37,4.37,267601.0929
01/03/2006,4.71,4.71,4.71,4.71,30000.12252
12/30/05,4.46,4.46,4.46,4.46,102000.4166
12/29/05,4.54,4.54,4.54,4.54,316267.2916
12/28/05,4.5,4.5,4.5,4.5,67860.27714
12/27/05,4.58,4.58,4.58,4.58,300001.2252
12/22/05,4.62,4.62,4.62,4.62,176100.7192
12/21/05,4.71,4.71,4.71,4.71,20400.08331
12/20/05,4.67,4.67,4.67,4.67,200010.8168
12/19/05,4.79,4.79,4.79,4.79,28044.11453
12/16/05,4.83,4.83,4.83,4.83,57726.23575
12/15/05,4.83,4.83,4.83,4.83,13920.05685
12/14/05,4.79,4.79,4.79,4.79,76956.31429
12/13/05,5.04,5.04,5.04,5.04,107610.4395
12/09/2005,5,5,5,5,24564.10032
12/08/2005,5.25,5.25,5.25,5.25,92760.37883
12/07/2005,5.5,5.5,5.5,5.5,12000.04901
12/06/2005,5.42,5.42,5.42,5.42,42000.17153
12/05/2005,5.37,5.37,5.37,5.37,76320.31169
12/02/2005,5.42,5.42,5.42,5.42,114702.4684
12/01/2005,5.33,5.33,5.33,5.33,38100.1556
11/30/05,5.37,5.37,5.37,5.37,22164.09052
11/29/05,5.37,5.37,5.37,5.37,43998.17969
11/28/05,5.17,5.17,5.17,5.17,68808.28101
11/25/05,5.42,5.42,5.42,5.42,63660.25999
11/24/05,5.21,5.21,5.21,5.21,20202.08251
11/18/05,5.33,5.33,5.33,5.33,9000.036756
11/17/05,5.37,5.37,5.37,5.37,59346.24237
11/16/05,5.33,5.33,5.33,5.33,64620.26391
11/15/05,5.42,5.42,5.42,5.42,240246.9812
11/14/05,5.42,5.42,5.42,5.42,30282.12367
11/11/2005,5.42,5.42,5.42,5.42,55200.22544
11/10/2005,5.42,5.42,5.42,5.42,53400.21809
11/09/2005,5.42,5.42,5.42,5.42,7428.030336
11/08/2005,5.5,5.5,5.5,5.5,11082.04526
11/07/2005,5.5,5.5,5.5,5.5,12000.04901
11/03/2005,5.37,5.37,5.37,5.37,143244.585
11/02/2005,5.33,5.33,5.33,5.33,1200.004901
11/01/2005,5.29,5.29,5.29,5.29,181902.7429
10/31/05,5.33,5.33,5.33,5.33,61020.24921
10/28/05,5.37,5.37,5.37,5.37,21600.08821
10/27/05,5,5,5,5,33972.13874
10/26/05,5.37,5.37,5.37,5.37,26400.10782
10/25/05,5.33,5.33,5.33,5.33,12000.04901
10/24/05,5.29,5.29,5.29,5.29,128730.5257
10/21/05,5.33,5.33,5.33,5.33,43440.17741
10/19/05,5.33,5.33,5.33,5.33,172506.7045
10/18/05,5.17,5.17,5.17,5.17,216930.8859
10/17/05,5.25,5.25,5.25,5.25,102000.4166
10/14/05,5.21,5.21,5.21,5.21,36000.14702
10/13/05,5.17,5.17,5.17,5.17,38730.15817
10/12/2005,5,5,5,5,100800.4117
10/11/2005,5,5,5,5,151314.618
10/07/2005,5,5,5,5,68670.28045
10/06/2005,5.12,5.12,5.12,5.12,34800.14212
10/05/2005,5.29,5.29,5.29,5.29,103704.4235
10/04/2005,5.33,5.33,5.33,5.33,151122.6172
10/03/2005,5.33,5.33,5.33,5.33,43548.17785
09/30/05,5.42,5.42,5.42,5.42,12300.05023
09/29/05,5.5,5.5,5.5,5.5,34236.13982
09/27/05,5.42,5.42,5.42,5.42,24000.09802
09/26/05,5.46,5.46,5.46,5.46,23046.09412
09/23/05,5.5,5.5,5.5,5.5,46554.19013
09/22/05,5.5,5.5,5.5,5.5,8640.035286
09/21/05,5.54,5.54,5.54,5.54,12000.04901
09/20/05,5.5,5.5,5.5,5.5,8586.035065
09/19/05,5.5,5.5,5.5,5.5,61764.25225
09/16/05,5.5,5.5,5.5,5.5,39054.1595
09/15/05,5.54,5.54,5.54,5.54,340633.3911
09/14/05,5.17,5.17,5.17,5.17,7710.031488
09/13/05,5.46,5.46,5.46,5.46,20130.08221
09/12/2005,5.54,5.54,5.54,5.54,44574.18204
09/09/2005,5.25,5.25,5.25,5.25,77574.31681
09/08/2005,5.54,5.54,5.54,5.54,78000.31855
09/07/2005,5.42,5.42,5.42,5.42,88800.36266
09/06/2005,5.54,5.54,5.54,5.54,12600.05146
09/05/2005,5.5,5.5,5.5,5.5,72786.29726
09/02/2005,5.58,5.58,5.58,5.58,109224.4461
09/01/2005,5.67,5.67,5.67,5.67,64500.26342
08/31/05,5.62,5.62,5.62,5.62,150744.6156
08/30/05,5.62,5.62,5.62,5.62,207600.8478
08/29/05,5.83,5.83,5.83,5.83,12000.04901
08/25/05,5.83,5.83,5.83,5.83,70056.28611
08/24/05,5.96,5.96,5.96,5.96,66000.26955
08/23/05,6,6,6,6,7260.02965
08/22/05,5.96,5.96,5.96,5.96,25800.10537
08/19/05,6.21,6.21,6.21,6.21,74400.30385
08/18/05,6.17,6.17,6.17,6.17,114000.4656
08/17/05,6.29,6.29,6.29,6.29,18000.07351
08/16/05,6.42,6.42,6.42,6.42,21000.08576
08/12/2005,6.17,6.17,6.17,6.17,146676.599
08/11/2005,6.33,6.33,6.33,6.33,24000.09802
08/10/2005,6.5,6.5,6.5,6.5,11700.04778
08/09/2005,6.33,6.33,6.33,6.33,51630.21086
08/08/2005,6.5,6.5,6.5,6.5,42000.17153
08/05/2005,6.46,6.46,6.46,6.46,73524.30027
08/04/2005,6.5,6.5,6.5,6.5,42090.1719
08/03/2005,6.33,6.33,6.33,6.33,75000.3063
08/02/2005,6.29,6.29,6.29,6.29,34080.13918
08/01/2005,6.37,6.37,6.37,6.37,58134.23742
07/29/05,6.33,6.33,6.33,6.33,18054.07373
07/28/05,6.37,6.37,6.37,6.37,219744.8974
07/27/05,6.46,6.46,6.46,6.46,181200.74
07/26/05,6.08,6.08,6.08,6.08,409201.6712
07/25/05,6.12,6.12,6.12,6.12,43680.17839
07/22/05,6.33,6.33,6.33,6.33,30000.12252
07/21/05,6.58,6.58,6.58,6.58,100110.4089
07/20/05,6.62,6.62,6.62,6.62,90600.37001
07/19/05,6.83,6.83,6.83,6.83,396121.6178
07/18/05,7.17,7.17,7.17,7.17,30000.12252
07/15/05,7.37,7.37,7.37,7.37,45000.18378
07/14/05,7.5,7.5,7.5,7.5,102000.4166
07/13/05,7.29,7.29,7.29,7.29,392701.6038
07/12/2005,7.08,7.08,7.08,7.08,142410.5816
07/11/2005,6.54,6.54,6.54,6.54,90600.37001
07/08/2005,6.29,6.29,6.29,6.29,429001.752
07/07/2005,6.33,6.33,6.33,6.33,51390.20988
07/06/2005,6.12,6.12,6.12,6.12,830955.3936
07/05/2005,5.96,5.96,5.96,5.96,1350.005513
07/04/2005,5.75,5.75,5.75,5.75,900.0036756
07/01/2005,5.71,5.71,5.71,5.71,449731.8367
06/30/05,5.71,5.71,5.71,5.71,132600.5415
06/29/05,5.62,5.62,5.62,5.62,123300.5036
06/28/05,5.5,5.5,5.5,5.5,175020.7148
06/27/05,5.37,5.37,5.37,5.37,132000.5391
06/24/05,5.33,5.33,5.33,5.33,28200.11517
06/23/05,5.33,5.33,5.33,5.33,134400.5489
06/22/05,5.29,5.29,5.29,5.29,40800.16663
06/21/05,5.37,5.37,5.37,5.37,28200.11517
06/20/05,5.25,5.25,5.25,5.25,18000.07351
06/17/05,5.25,5.25,5.25,5.25,58098.23727
06/16/05,5.37,5.37,5.37,5.37,10800.04411
06/15/05,5.37,5.37,5.37,5.37,39000.15928
06/14/05,5.46,5.46,5.46,5.46,352183.4383
06/13/05,5.5,5.5,5.5,5.5,417025.7031
06/10/2005,5.67,5.67,5.67,5.67,55002.22463
06/09/2005,5.67,5.67,5.67,5.67,104802.428
06/08/2005,5.42,5.42,5.42,5.42,52500.21441
06/07/2005,5.21,5.21,5.21,5.21,104100.4251
06/03/2005,5.08,5.08,5.08,5.08,73842.30157
06/02/2005,5.17,5.17,5.17,5.17,342187.3975
05/31/05,5.58,5.58,5.58,5.58,206100.8417
05/30/05,5.58,5.58,5.58,5.58,130200.5317
05/27/05,5.71,5.71,5.71,5.71,42000.17153
05/26/05,5.87,5.87,5.87,5.87,187938.7675
05/25/05,6,6,6,6,37200.15193
05/24/05,6,6,6,6,90378.36911
05/23/05,6.17,6.17,6.17,6.17,24600.10047
05/20/05,6.25,6.25,6.25,6.25,202500.827
05/19/05,6.08,6.08,6.08,6.08,192000.7841
05/18/05,6.12,6.12,6.12,6.12,63048.25749
05/17/05,5.83,5.83,5.83,5.83,258355.0551
05/16/05,5.83,5.83,5.83,5.83,242760.9914
05/13/05,6,6,6,6,300001.2252
05/12/2005,5.83,5.83,5.83,5.83,355969.4538
05/11/2005,5.79,5.79,5.79,5.79,54960.22446
05/10/2005,5.83,5.83,5.83,5.83,653042.667
05/09/2005,5.67,5.67,5.67,5.67,848037.4634
05/05/2005,5.46,5.46,5.46,5.46,1210804.945
05/04/2005,5.46,5.46,5.46,5.46,102456.4184
05/03/2005,5.42,5.42,5.42,5.42,309961.2659
04/29/05,5.42,5.42,5.42,5.42,12000.04901
04/28/05,5.42,5.42,5.42,5.42,24000.09802
04/27/05,5.37,5.37,5.37,5.37,360601.4727
04/26/05,5.42,5.42,5.42,5.42,558740.2819
04/25/05,5.37,5.37,5.37,5.37,300001.2252
04/21/05,5.33,5.33,5.33,5.33,14700.06004
04/20/05,5.29,5.29,5.29,5.29,195120.7969
04/18/05,5.33,5.33,5.33,5.33,188400.7694
04/15/05,5.25,5.25,5.25,5.25,45600.18623
04/14/05,5.29,5.29,5.29,5.29,35580.14531
04/12/2005,5.25,5.25,5.25,5.25,87000.35531
04/11/2005,5.25,5.25,5.25,5.25,236640.9664
04/08/2005,5.21,5.21,5.21,5.21,54000.22054
04/07/2005,5.25,5.25,5.25,5.25,288601.1786
04/06/2005,5.17,5.17,5.17,5.17,46200.18868
04/05/2005,5.17,5.17,5.17,5.17,6000.024504
04/01/2005,5.21,5.21,5.21,5.21,52200.21319
03/31/05,5,5,5,5,600.0024504
03/30/05,5.04,5.04,5.04,5.04,490808.0045
03/24/05,5,5,5,5,100020.4085
03/23/05,5,5,5,5,18600.07596
03/22/05,5,5,5,5,30000.12252
03/21/05,4.96,4.96,4.96,4.96,6000.024504
03/18/05,4.96,4.96,4.96,4.96,342745.3998
03/17/05,4.96,4.96,4.96,4.96,40500.1654
03/16/05,4.96,4.96,4.96,4.96,308083.2582
03/15/05,4.92,4.92,4.92,4.92,78900.32223
03/14/05,5,5,5,5,87900.35899
03/11/2005,5,5,5,5,592682.4205
03/10/2005,4.96,4.96,4.96,4.96,182850.7468
03/09/2005,4.96,4.96,4.96,4.96,415201.6957
03/08/2005,4.79,4.79,4.79,4.79,59100.24137
03/07/2005,4.87,4.87,4.87,4.87,167100.6824
03/04/2005,4.67,4.67,4.67,4.67,29400.12007
03/03/2005,4.67,4.67,4.67,4.67,10500.04288
03/02/2005,4.62,4.62,4.62,4.62,402931.6456
03/01/2005,4.67,4.67,4.67,4.67,109860.4487
02/28/05,4.71,4.71,4.71,4.71,44622.18224
02/25/05,5.08,5.08,5.08,5.08,124920.5102
02/23/05,5.29,5.29,5.29,5.29,45000.18378
02/22/05,5.33,5.33,5.33,5.33,60000.24504
02/21/05,5.29,5.29,5.29,5.29,34800.14212
02/18/05,5.33,5.33,5.33,5.33,786003.21
02/17/05,5.33,5.33,5.33,5.33,1159504.735
02/16/05,5.33,5.33,5.33,5.33,1696206.927
02/15/05,5.33,5.33,5.33,5.33,2132198.708
02/14/05,5.33,5.33,5.33,5.33,126000.5146
02/11/2005,5.33,5.33,5.33,5.33,99000.40432
02/10/2005,5.33,5.33,5.33,5.33,163440.6675
02/09/2005,5.33,5.33,5.33,5.33,1795807.334
02/08/2005,5.5,5.5,5.5,5.5,252901.0328
02/07/2005,5.29,5.29,5.29,5.29,18000.07351
02/04/2005,5.21,5.21,5.21,5.21,3000.012252
02/03/2005,5,5,5,5,458401.8721
02/02/2005,5.04,5.04,5.04,5.04,43500.17765
02/01/2005,5,5,5,5,31800.12987
01/31/05,5,5,5,5,30000.12252
01/28/05,5,5,5,5,741003.0263
01/27/05,4.92,4.92,4.92,4.92,174600.7131
01/26/05,4.83,4.83,4.83,4.83,12000.04901
01/25/05,4.83,4.83,4.83,4.83,6600.026955
01/24/05,4.87,4.87,4.87,4.87,27600.11272
01/21/05,4.58,4.58,4.58,4.58,120000.4901
01/20/05,4.71,4.71,4.71,4.71,65400.26709
01/19/05,4.46,4.46,4.46,4.46,51000.20828
01/12/2005,4.37,4.37,4.37,4.37,18000.07351
